transcriptID_trim,log2FoldChange
TRINITY_DN55_c1_g1::TRINITY_DN55_c1_g1_i16,-5.41325534179376
TRINITY_DN3762_c0_g1::TRINITY_DN3762_c0_g1_i3,-3.00333012080852
TRINITY_DN4595_c0_g1::TRINITY_DN4595_c0_g1_i3,2.93523393300041
TRINITY_DN57955_c0_g1::TRINITY_DN57955_c0_g1_i4,1.16296724871962
TRINITY_DN7326_c0_g1::TRINITY_DN7326_c0_g1_i1,0.637852690537007
TRINITY_DN17178_c0_g1::TRINITY_DN17178_c0_g1_i1,2.80606097558017
TRINITY_DN810_c0_g1::TRINITY_DN810_c0_g1_i17,2.62802314872455
TRINITY_DN6576_c0_g1::TRINITY_DN6576_c0_g1_i11,2.64894361665427
TRINITY_DN8321_c0_g1::TRINITY_DN8321_c0_g1_i39,2.54796950970146
TRINITY_DN3368_c0_g1::TRINITY_DN3368_c0_g1_i3,1.15666278498045
TRINITY_DN413_c0_g1::TRINITY_DN413_c0_g1_i17,-3.26364406136017
TRINITY_DN3966_c0_g1::TRINITY_DN3966_c0_g1_i6,-1.96204853042633
TRINITY_DN1602_c0_g1::TRINITY_DN1602_c0_g1_i4,2.40457101356895
TRINITY_DN134_c0_g2::TRINITY_DN134_c0_g2_i1,3.03834555732206
TRINITY_DN5119_c0_g1::TRINITY_DN5119_c0_g1_i2,0.833033137111451
TRINITY_DN34315_c0_g1::TRINITY_DN34315_c0_g1_i2,3.0434062888675
TRINITY_DN8631_c0_g1::TRINITY_DN8631_c0_g1_i15,7.08671548868252
TRINITY_DN8631_c0_g1::TRINITY_DN8631_c0_g1_i21,7.08671548868252
TRINITY_DN20497_c0_g1::TRINITY_DN20497_c0_g1_i1,3.77951064567347
TRINITY_DN1493_c0_g1::TRINITY_DN1493_c0_g1_i21,-2.77605797819494
TRINITY_DN2384_c0_g1::TRINITY_DN2384_c0_g1_i13,-3.40000822854153
TRINITY_DN434_c0_g1::TRINITY_DN434_c0_g1_i6,4.84210969122301
TRINITY_DN8090_c0_g1::TRINITY_DN8090_c0_g1_i1,-1.1601914104548
TRINITY_DN22_c0_g1::TRINITY_DN22_c0_g1_i18,-1.90553903152016
TRINITY_DN948_c2_g1::TRINITY_DN948_c2_g1_i6,1.91133330011429
TRINITY_DN7874_c1_g1::TRINITY_DN7874_c1_g1_i8,2.05211782518805
TRINITY_DN528_c0_g1::TRINITY_DN528_c0_g1_i2,3.60496106407394
TRINITY_DN47894_c0_g1::TRINITY_DN47894_c0_g1_i1,3.09250774153037
TRINITY_DN5834_c0_g1::TRINITY_DN5834_c0_g1_i5,1.78636501090389
TRINITY_DN495_c2_g1::TRINITY_DN495_c2_g1_i5,-6.43988961780646
TRINITY_DN66_c0_g1::TRINITY_DN66_c0_g1_i2,-1.53211606339661
TRINITY_DN66_c0_g1::TRINITY_DN66_c0_g1_i17,-1.53211606339661
TRINITY_DN66_c0_g1::TRINITY_DN66_c0_g1_i5,-1.53211606339661
TRINITY_DN89_c0_g1::TRINITY_DN89_c0_g1_i15,-1.15748372124067
TRINITY_DN16170_c0_g1::TRINITY_DN16170_c0_g1_i1,3.18057410520044
TRINITY_DN17672_c0_g1::TRINITY_DN17672_c0_g1_i8,1.49654560048437
TRINITY_DN415_c0_g1::TRINITY_DN415_c0_g1_i13,1.86079125799177
TRINITY_DN9518_c0_g1::TRINITY_DN9518_c0_g1_i1,2.21636370166975
TRINITY_DN570_c0_g1::TRINITY_DN570_c0_g1_i11,-3.88831902463933
TRINITY_DN2252_c0_g1::TRINITY_DN2252_c0_g1_i8,-0.742730927545248
TRINITY_DN4043_c2_g1::TRINITY_DN4043_c2_g1_i7,2.1512235417896
TRINITY_DN2700_c0_g1::TRINITY_DN2700_c0_g1_i20,4.27182729394612
TRINITY_DN661_c0_g1::TRINITY_DN661_c0_g1_i8,3.02926043491162
TRINITY_DN143_c0_g1::TRINITY_DN143_c0_g1_i32,4.62775222976323
TRINITY_DN10978_c0_g1::TRINITY_DN10978_c0_g1_i20,3.25419183300088
TRINITY_DN10978_c0_g1::TRINITY_DN10978_c0_g1_i35,3.25419183300088
TRINITY_DN5171_c0_g2::TRINITY_DN5171_c0_g2_i1,4.35074607367716
TRINITY_DN12979_c1_g1::TRINITY_DN12979_c1_g1_i24,2.6300891718601
TRINITY_DN4074_c0_g1::TRINITY_DN4074_c0_g1_i34,-2.90789425922979
TRINITY_DN2421_c1_g1::TRINITY_DN2421_c1_g1_i2,3.19174707606422
TRINITY_DN7118_c0_g1::TRINITY_DN7118_c0_g1_i1,0.513581651327901
TRINITY_DN6542_c1_g1::TRINITY_DN6542_c1_g1_i6,3.55266740530725
TRINITY_DN572_c0_g1::TRINITY_DN572_c0_g1_i4,3.04080252142402
TRINITY_DN7855_c0_g1::TRINITY_DN7855_c0_g1_i1,0.796750916519881
TRINITY_DN5171_c0_g1::TRINITY_DN5171_c0_g1_i22,3.85769654766459
TRINITY_DN1175_c0_g2::TRINITY_DN1175_c0_g2_i1,3.70510004341656
TRINITY_DN1175_c0_g2::TRINITY_DN1175_c0_g2_i4,3.70510004341656
TRINITY_DN5983_c0_g1::TRINITY_DN5983_c0_g1_i20,-1.42255292468311
TRINITY_DN30701_c0_g1::TRINITY_DN30701_c0_g1_i1,1.41534634554287
TRINITY_DN30701_c0_g1::TRINITY_DN30701_c0_g1_i2,1.41534634554287
TRINITY_DN1851_c0_g1::TRINITY_DN1851_c0_g1_i14,1.81698428701599
TRINITY_DN2421_c0_g1::TRINITY_DN2421_c0_g1_i12,2.56659685498429
TRINITY_DN1746_c0_g1::TRINITY_DN1746_c0_g1_i8,3.08872997104471
TRINITY_DN1207_c0_g1::TRINITY_DN1207_c0_g1_i1,4.62856421783618
TRINITY_DN1606_c0_g1::TRINITY_DN1606_c0_g1_i12,-1.07113320561829
TRINITY_DN7715_c0_g1::TRINITY_DN7715_c0_g1_i1,2.34294070318613
TRINITY_DN434_c0_g1::TRINITY_DN434_c0_g1_i16,4.24017774161736
TRINITY_DN3842_c1_g1::TRINITY_DN3842_c1_g1_i7,-1.36303758932977
TRINITY_DN13538_c0_g1::TRINITY_DN13538_c0_g1_i15,2.27902907129407
TRINITY_DN18837_c1_g1::TRINITY_DN18837_c1_g1_i1,0.814523977497331
TRINITY_DN12662_c0_g1::TRINITY_DN12662_c0_g1_i1,3.74448679057761
TRINITY_DN5554_c0_g1::TRINITY_DN5554_c0_g1_i10,-1.67368234698458
TRINITY_DN3097_c0_g1::TRINITY_DN3097_c0_g1_i5,0.86862203452924
TRINITY_DN5312_c0_g1::TRINITY_DN5312_c0_g1_i1,0.643288869348522
TRINITY_DN17372_c0_g1::TRINITY_DN17372_c0_g1_i2,-5.69980701051951
TRINITY_DN2358_c0_g1::TRINITY_DN2358_c0_g1_i11,-0.672568793387886
TRINITY_DN8019_c0_g1::TRINITY_DN8019_c0_g1_i3,4.38968954616447
TRINITY_DN3124_c0_g1::TRINITY_DN3124_c0_g1_i5,0.605146337032283
TRINITY_DN3124_c0_g1::TRINITY_DN3124_c0_g1_i2,0.605146337032283
TRINITY_DN3124_c0_g1::TRINITY_DN3124_c0_g1_i4,0.605146337032283
TRINITY_DN26040_c0_g1::TRINITY_DN26040_c0_g1_i11,4.31167259183548
TRINITY_DN3417_c0_g1::TRINITY_DN3417_c0_g1_i12,2.10598515308403
TRINITY_DN1101_c0_g1::TRINITY_DN1101_c0_g1_i66,5.11446844243647
TRINITY_DN74_c1_g1::TRINITY_DN74_c1_g1_i10,4.11301000974926
TRINITY_DN15888_c0_g1::TRINITY_DN15888_c0_g1_i3,2.18776611850443
TRINITY_DN1416_c7_g1::TRINITY_DN1416_c7_g1_i4,0.886614810403277
TRINITY_DN1416_c7_g1::TRINITY_DN1416_c7_g1_i10,0.886614810403277
TRINITY_DN8951_c0_g1::TRINITY_DN8951_c0_g1_i14,3.743435621306
TRINITY_DN5169_c0_g1::TRINITY_DN5169_c0_g1_i1,1.14065075597476
TRINITY_DN8956_c0_g1::TRINITY_DN8956_c0_g1_i11,2.60970891786698
TRINITY_DN5842_c0_g1::TRINITY_DN5842_c0_g1_i1,3.19928489951844
TRINITY_DN19672_c0_g1::TRINITY_DN19672_c0_g1_i1,3.21792207105559
TRINITY_DN1101_c0_g1::TRINITY_DN1101_c0_g1_i74,3.7998243023109
TRINITY_DN6209_c0_g1::TRINITY_DN6209_c0_g1_i14,-2.29377533054884
TRINITY_DN102_c1_g1::TRINITY_DN102_c1_g1_i10,-2.15988162415705
TRINITY_DN4714_c0_g2::TRINITY_DN4714_c0_g2_i1,1.34412857234429
TRINITY_DN18218_c0_g1::TRINITY_DN18218_c0_g1_i9,3.15335871432425
TRINITY_DN11361_c0_g2::TRINITY_DN11361_c0_g2_i2,4.18975043799619
TRINITY_DN13033_c0_g1::TRINITY_DN13033_c0_g1_i10,3.36270765438408
TRINITY_DN3155_c0_g2::TRINITY_DN3155_c0_g2_i2,4.19532376459556
TRINITY_DN13070_c0_g1::TRINITY_DN13070_c0_g1_i12,-1.18358266381513
TRINITY_DN1470_c0_g1::TRINITY_DN1470_c0_g1_i11,3.47871715614653
TRINITY_DN12378_c0_g2::TRINITY_DN12378_c0_g2_i2,3.83361631111804
TRINITY_DN3143_c0_g1::TRINITY_DN3143_c0_g1_i1,3.64564605598803
TRINITY_DN6158_c0_g1::TRINITY_DN6158_c0_g1_i10,3.56456340408872
TRINITY_DN1187_c0_g1::TRINITY_DN1187_c0_g1_i9,3.23282328167689
TRINITY_DN9460_c0_g1::TRINITY_DN9460_c0_g1_i7,4.07352831161898
TRINITY_DN8073_c0_g2::TRINITY_DN8073_c0_g2_i2,-2.47755821323071
TRINITY_DN5412_c0_g1::TRINITY_DN5412_c0_g1_i38,2.0292552505797
TRINITY_DN2175_c0_g2::TRINITY_DN2175_c0_g2_i1,3.74579313482842
TRINITY_DN6835_c0_g1::TRINITY_DN6835_c0_g1_i32,3.9208728703589
TRINITY_DN669_c0_g1::TRINITY_DN669_c0_g1_i13,3.10196385120629
TRINITY_DN912_c1_g1::TRINITY_DN912_c1_g1_i1,3.70790428559012
TRINITY_DN3437_c0_g1::TRINITY_DN3437_c0_g1_i12,3.61401451004063
TRINITY_DN42288_c0_g1::TRINITY_DN42288_c0_g1_i1,4.15726041876234
TRINITY_DN6707_c0_g1::TRINITY_DN6707_c0_g1_i14,3.65825330742436
TRINITY_DN5186_c0_g1::TRINITY_DN5186_c0_g1_i12,-1.20451498057259
TRINITY_DN6626_c0_g1::TRINITY_DN6626_c0_g1_i4,4.12462428250979
TRINITY_DN1771_c0_g1::TRINITY_DN1771_c0_g1_i4,-1.12712289123447
TRINITY_DN1101_c0_g1::TRINITY_DN1101_c0_g1_i56,3.61138515486633
TRINITY_DN810_c0_g1::TRINITY_DN810_c0_g1_i10,2.48949205696634
TRINITY_DN9668_c0_g1::TRINITY_DN9668_c0_g1_i3,3.76135489096173
TRINITY_DN3710_c0_g1::TRINITY_DN3710_c0_g1_i15,2.41764457827663
TRINITY_DN12150_c0_g1::TRINITY_DN12150_c0_g1_i1,3.5805833718558
TRINITY_DN54494_c0_g1::TRINITY_DN54494_c0_g1_i3,3.62635229803695
TRINITY_DN18339_c0_g1::TRINITY_DN18339_c0_g1_i17,3.10355341949704
TRINITY_DN1050_c0_g1::TRINITY_DN1050_c0_g1_i24,4.13977950310524
TRINITY_DN4888_c14_g2::TRINITY_DN4888_c14_g2_i1,3.63467120717462
TRINITY_DN35243_c1_g1::TRINITY_DN35243_c1_g1_i2,2.6386754534265
TRINITY_DN223_c0_g1::TRINITY_DN223_c0_g1_i31,4.39890028279003
TRINITY_DN480_c1_g1::TRINITY_DN480_c1_g1_i4,2.34663442798364
TRINITY_DN2175_c0_g1::TRINITY_DN2175_c0_g1_i19,4.15912097243814
TRINITY_DN1050_c0_g1::TRINITY_DN1050_c0_g1_i20,4.07183468139528
TRINITY_DN7390_c0_g1::TRINITY_DN7390_c0_g1_i7,2.14476370057629
TRINITY_DN7390_c0_g1::TRINITY_DN7390_c0_g1_i21,2.14476370057629
TRINITY_DN6466_c0_g1::TRINITY_DN6466_c0_g1_i12,2.34384225415408
TRINITY_DN801_c0_g1::TRINITY_DN801_c0_g1_i19,3.69008381672966
TRINITY_DN143_c0_g1::TRINITY_DN143_c0_g1_i13,4.48852666169745
TRINITY_DN3710_c0_g1::TRINITY_DN3710_c0_g1_i1,2.46878384970544
TRINITY_DN16913_c0_g1::TRINITY_DN16913_c0_g1_i3,3.57130941442158
TRINITY_DN2526_c0_g1::TRINITY_DN2526_c0_g1_i7,2.44934301166205
TRINITY_DN10572_c0_g1::TRINITY_DN10572_c0_g1_i2,3.77791237955251
TRINITY_DN4074_c0_g1::TRINITY_DN4074_c0_g1_i28,-1.80907312777779
TRINITY_DN1122_c0_g1::TRINITY_DN1122_c0_g1_i13,0.771440310150825
TRINITY_DN1642_c0_g1::TRINITY_DN1642_c0_g1_i6,0.381002790257857
TRINITY_DN2705_c0_g1::TRINITY_DN2705_c0_g1_i1,3.9316406645571
TRINITY_DN30_c1_g1::TRINITY_DN30_c1_g1_i1,3.45918726904874
TRINITY_DN10852_c0_g1::TRINITY_DN10852_c0_g1_i1,3.59251134653302
TRINITY_DN37846_c2_g1::TRINITY_DN37846_c2_g1_i1,1.70399905907052
TRINITY_DN10852_c0_g1::TRINITY_DN10852_c0_g1_i12,3.59251134653302
TRINITY_DN28711_c0_g1::TRINITY_DN28711_c0_g1_i6,3.510610756739
TRINITY_DN533_c0_g1::TRINITY_DN533_c0_g1_i5,2.13628847569317
TRINITY_DN8924_c0_g1::TRINITY_DN8924_c0_g1_i1,2.39537644500229
TRINITY_DN16821_c0_g1::TRINITY_DN16821_c0_g1_i5,2.287814671301
TRINITY_DN3756_c0_g1::TRINITY_DN3756_c0_g1_i4,3.58949454872286
TRINITY_DN14495_c0_g1::TRINITY_DN14495_c0_g1_i9,1.21803832361307
TRINITY_DN14049_c0_g1::TRINITY_DN14049_c0_g1_i5,3.56973737837859
TRINITY_DN6281_c0_g1::TRINITY_DN6281_c0_g1_i15,2.28304863002656
TRINITY_DN14722_c0_g1::TRINITY_DN14722_c0_g1_i10,1.5850686829305
TRINITY_DN6900_c0_g1::TRINITY_DN6900_c0_g1_i4,3.88020460059192
TRINITY_DN5999_c0_g1::TRINITY_DN5999_c0_g1_i3,4.40719316550337
TRINITY_DN16961_c0_g1::TRINITY_DN16961_c0_g1_i1,3.54444622750639
TRINITY_DN3448_c0_g1::TRINITY_DN3448_c0_g1_i14,1.61202830487703
TRINITY_DN12378_c0_g1::TRINITY_DN12378_c0_g1_i10,3.62447608412227
TRINITY_DN838_c0_g1::TRINITY_DN838_c0_g1_i4,-1.27621424599967
TRINITY_DN4565_c0_g1::TRINITY_DN4565_c0_g1_i2,3.42511101186704
TRINITY_DN5845_c0_g1::TRINITY_DN5845_c0_g1_i15,3.42334183645819
TRINITY_DN143_c0_g1::TRINITY_DN143_c0_g1_i13,3.72321986799623
TRINITY_DN5104_c0_g1::TRINITY_DN5104_c0_g1_i13,2.2144576066691
TRINITY_DN3927_c0_g2::TRINITY_DN3927_c0_g2_i1,0.866843901833013
TRINITY_DN5104_c0_g1::TRINITY_DN5104_c0_g1_i1,2.2144576066691
TRINITY_DN5104_c0_g1::TRINITY_DN5104_c0_g1_i5,2.2144576066691
TRINITY_DN36897_c0_g1::TRINITY_DN36897_c0_g1_i1,3.76196983815901
TRINITY_DN8956_c0_g1::TRINITY_DN8956_c0_g1_i2,2.95687648121945
TRINITY_DN8532_c1_g1::TRINITY_DN8532_c1_g1_i3,-0.908933439732947
TRINITY_DN7084_c0_g1::TRINITY_DN7084_c0_g1_i15,3.73267826608134
TRINITY_DN8956_c0_g1::TRINITY_DN8956_c0_g1_i8,2.95687648121945
TRINITY_DN1318_c0_g1::TRINITY_DN1318_c0_g1_i15,3.35978487890253
TRINITY_DN6534_c0_g2::TRINITY_DN6534_c0_g2_i1,0.41871836077274
TRINITY_DN392_c0_g1::TRINITY_DN392_c0_g1_i39,-0.926442090853149
TRINITY_DN392_c0_g1::TRINITY_DN392_c0_g1_i8,-0.926442090853149
TRINITY_DN1497_c0_g1::TRINITY_DN1497_c0_g1_i3,3.66606976930023
TRINITY_DN1142_c0_g1::TRINITY_DN1142_c0_g1_i24,3.89658471568207
TRINITY_DN6626_c0_g1::TRINITY_DN6626_c0_g1_i3,3.83053174666411
TRINITY_DN533_c0_g1::TRINITY_DN533_c0_g1_i4,2.29747243421513
TRINITY_DN4208_c0_g1::TRINITY_DN4208_c0_g1_i2,-0.98081163092953
TRINITY_DN492_c0_g1::TRINITY_DN492_c0_g1_i4,1.64630707474101
TRINITY_DN4613_c0_g1::TRINITY_DN4613_c0_g1_i18,3.81105576604505
TRINITY_DN13495_c0_g1::TRINITY_DN13495_c0_g1_i3,3.92128451958034
TRINITY_DN12582_c0_g1::TRINITY_DN12582_c0_g1_i1,3.65521735875924
TRINITY_DN10979_c1_g1::TRINITY_DN10979_c1_g1_i1,1.59810278502621
TRINITY_DN5171_c0_g1::TRINITY_DN5171_c0_g1_i19,3.68680029937392
TRINITY_DN44406_c0_g1::TRINITY_DN44406_c0_g1_i6,3.82321255740096
TRINITY_DN384_c0_g1::TRINITY_DN384_c0_g1_i22,2.18270698721977
TRINITY_DN54494_c0_g1::TRINITY_DN54494_c0_g1_i1,3.68413406408045
TRINITY_DN1115_c0_g1::TRINITY_DN1115_c0_g1_i1,2.01296574616797
TRINITY_DN44406_c0_g1::TRINITY_DN44406_c0_g1_i3,3.82321255740096
TRINITY_DN54136_c0_g1::TRINITY_DN54136_c0_g1_i7,1.25525693224572
TRINITY_DN13342_c0_g1::TRINITY_DN13342_c0_g1_i1,-0.766851640762884
TRINITY_DN718_c0_g1::TRINITY_DN718_c0_g1_i15,0.575706761918989
TRINITY_DN1746_c0_g1::TRINITY_DN1746_c0_g1_i24,3.11176363383019
TRINITY_DN143_c0_g1::TRINITY_DN143_c0_g1_i20,3.98724798001697
TRINITY_DN34691_c0_g1::TRINITY_DN34691_c0_g1_i4,-3.12153972060973
TRINITY_DN2075_c3_g1::TRINITY_DN2075_c3_g1_i1,3.25096780252861
TRINITY_DN11361_c0_g4::TRINITY_DN11361_c0_g4_i1,3.54022809029696
TRINITY_DN1404_c0_g1::TRINITY_DN1404_c0_g1_i9,1.41624874836544
TRINITY_DN3_c1_g1::TRINITY_DN3_c1_g1_i4,3.76744997002085
TRINITY_DN5171_c0_g1::TRINITY_DN5171_c0_g1_i11,3.71467559036481
TRINITY_DN1469_c0_g1::TRINITY_DN1469_c0_g1_i13,-0.687666685123512
TRINITY_DN161_c0_g2::TRINITY_DN161_c0_g2_i2,2.55598875521631
TRINITY_DN13503_c0_g1::TRINITY_DN13503_c0_g1_i14,3.96000050193087
TRINITY_DN41197_c0_g1::TRINITY_DN41197_c0_g1_i2,3.49041265262399
TRINITY_DN7587_c0_g1::TRINITY_DN7587_c0_g1_i1,3.59173773246692
TRINITY_DN33_c1_g1::TRINITY_DN33_c1_g1_i2,-2.29766225240875
TRINITY_DN4443_c0_g1::TRINITY_DN4443_c0_g1_i2,3.45883545483441
TRINITY_DN3779_c0_g1::TRINITY_DN3779_c0_g1_i10,3.64190731302026
TRINITY_DN1512_c0_g1::TRINITY_DN1512_c0_g1_i28,-1.52903162576562
TRINITY_DN3981_c0_g1::TRINITY_DN3981_c0_g1_i3,-1.083759253415
TRINITY_DN2919_c0_g1::TRINITY_DN2919_c0_g1_i13,3.77746465792059
TRINITY_DN8158_c0_g1::TRINITY_DN8158_c0_g1_i5,3.70658165621027
TRINITY_DN74_c1_g1::TRINITY_DN74_c1_g1_i2,3.48560884305789
TRINITY_DN8440_c0_g1::TRINITY_DN8440_c0_g1_i17,3.87770888156023
TRINITY_DN2336_c0_g1::TRINITY_DN2336_c0_g1_i1,3.58055233957296
TRINITY_DN6967_c0_g1::TRINITY_DN6967_c0_g1_i18,4.01682055534561
TRINITY_DN5227_c0_g1::TRINITY_DN5227_c0_g1_i1,3.47255421712677
TRINITY_DN1746_c0_g1::TRINITY_DN1746_c0_g1_i4,3.97861795123426
TRINITY_DN10311_c0_g1::TRINITY_DN10311_c0_g1_i1,3.37516347085658
TRINITY_DN1060_c0_g1::TRINITY_DN1060_c0_g1_i5,2.82792260940811
TRINITY_DN7979_c0_g1::TRINITY_DN7979_c0_g1_i3,2.25683688437824
TRINITY_DN8020_c0_g1::TRINITY_DN8020_c0_g1_i1,3.37045304367756
TRINITY_DN16506_c0_g1::TRINITY_DN16506_c0_g1_i1,3.92644371415415
TRINITY_DN49112_c0_g2::TRINITY_DN49112_c0_g2_i2,4.00642337399435
TRINITY_DN46564_c0_g1::TRINITY_DN46564_c0_g1_i3,3.89197343023261
TRINITY_DN59514_c0_g1::TRINITY_DN59514_c0_g1_i2,2.95180586016252
TRINITY_DN19506_c0_g1::TRINITY_DN19506_c0_g1_i1,3.54505787668786
TRINITY_DN44211_c0_g1::TRINITY_DN44211_c0_g1_i10,3.51725738518504
TRINITY_DN3109_c0_g1::TRINITY_DN3109_c0_g1_i3,1.13625536350079
TRINITY_DN1175_c3_g1::TRINITY_DN1175_c3_g1_i4,3.50153115574614
TRINITY_DN4674_c0_g1::TRINITY_DN4674_c0_g1_i13,3.3669854302155
TRINITY_DN4035_c0_g1::TRINITY_DN4035_c0_g1_i2,4.32204903432448
TRINITY_DN9935_c0_g1::TRINITY_DN9935_c0_g1_i1,3.63002779047502
TRINITY_DN1180_c0_g1::TRINITY_DN1180_c0_g1_i2,0.53696337563684
TRINITY_DN10609_c0_g1::TRINITY_DN10609_c0_g1_i5,3.48523425175947
TRINITY_DN196_c0_g1::TRINITY_DN196_c0_g1_i16,2.18538248033224
TRINITY_DN2063_c0_g1::TRINITY_DN2063_c0_g1_i10,1.23840902404314
TRINITY_DN20809_c0_g1::TRINITY_DN20809_c0_g1_i16,3.80860773422169
TRINITY_DN810_c0_g1::TRINITY_DN810_c0_g1_i11,2.71204326689456
TRINITY_DN5805_c0_g1::TRINITY_DN5805_c0_g1_i4,-1.45164916928794
TRINITY_DN5634_c0_g1::TRINITY_DN5634_c0_g1_i1,1.07331367456042
TRINITY_DN5698_c0_g2::TRINITY_DN5698_c0_g2_i3,1.14319880374036
TRINITY_DN12694_c0_g1::TRINITY_DN12694_c0_g1_i2,2.90887286558424
TRINITY_DN3143_c0_g1::TRINITY_DN3143_c0_g1_i7,3.08358411609638
TRINITY_DN16384_c0_g1::TRINITY_DN16384_c0_g1_i13,1.56462765224563
TRINITY_DN3710_c0_g1::TRINITY_DN3710_c0_g1_i9,3.17995213864555
TRINITY_DN74_c0_g1::TRINITY_DN74_c0_g1_i19,4.50687040942269
TRINITY_DN4613_c0_g1::TRINITY_DN4613_c0_g1_i3,3.29638353770079
TRINITY_DN24561_c0_g1::TRINITY_DN24561_c0_g1_i1,3.55746949289898
TRINITY_DN5785_c0_g1::TRINITY_DN5785_c0_g1_i7,2.62398331300499
TRINITY_DN9828_c0_g1::TRINITY_DN9828_c0_g1_i2,3.35644714332866
TRINITY_DN2730_c0_g1::TRINITY_DN2730_c0_g1_i6,1.77965247116771
TRINITY_DN14810_c0_g1::TRINITY_DN14810_c0_g1_i3,3.01434012873911
TRINITY_DN7242_c0_g1::TRINITY_DN7242_c0_g1_i2,3.58221035125934
TRINITY_DN30563_c0_g2::TRINITY_DN30563_c0_g2_i3,3.65107323715914
